Time,Tair,Humidity,Pressure,WindDirection,WindSpeed,GlobalRadiation
2015-01-01 00:00,99.9,999,9999.99,290,5.6,0
2015-01-01 01:00,3,53,1019.8,290,6.2,0
2015-01-01 02:00,2.6,64,1019.6,290,7.1,0
2015-01-01 03:00,3.3,54,1019.8,290,5.4,0
2015-01-01 04:00,1.2,81,1020.6,290,4.6,0
2015-01-01 05:00,0.1,91,1020.4,290,3.1,0
2015-01-01 06:00,-0.4,92,1020.4,290,3.2,0
2015-01-01 07:00,-0.6,91,1020.7,290,3.8,0
2015-01-01 08:00,0.5,79,1021,290,5.5,0
2015-01-01 09:00,0,90,1021.5,290,4.8,0
2015-01-01 10:00,0.2,82,1022.5,290,7.5,0
2015-01-01 11:00,-0.6,93,1022.5,320,3.3,0
2015-01-01 12:00,-0.1,92,1022.1,290,3.3,0
2015-01-01 13:00,0.1,87,1021.5,290,3.5,0
2015-01-01 14:00,1.5,68,1021,290,4.5,0
2015-01-01 15:00,1.5,72,1021.2,290,5.7,0
2015-01-01 16:00,2.2,65,1022.3,290,3.8,0
2015-01-01 17:00,1.5,69,1022.3,290,5,0
2015-01-01 18:00,1.6,61,1022.8,320,4.1,0
2015-01-01 19:00,1.8,64,1023.2,290,4,0
2015-01-01 20:00,1.9,64,1023.9,290,2.9,0
2015-01-01 21:00,2,62,1024.2,290,3.1,0
2015-01-01 22:00,2.1,68,1024.6,290,2.9,0
2015-01-01 23:00,1.9,73,1024.5,270,1.5,0
2015-01-02 00:00,1.7,77,1023.7,290,2.2,0
2015-01-02 01:00,2.4,63,1023.2,290,3,0
2015-01-02 02:00,2.4,73,1023.2,290,2.5,0
2015-01-02 03:00,2.4,73,1023.2,290,2.6,0
2015-01-02 04:00,2.6,69,1022.8,290,3.9,0
2015-01-02 05:00,2.9,67,1022.5,290,5.3,0
2015-01-02 06:00,3.2,59,1022.2,290,4,0
2015-01-02 07:00,2.9,63,1022.2,270,2,0
2015-01-02 08:00,3.8,59,1022.5,290,3.2,0
2015-01-02 09:00,4.2,54,1022.8,290,3.6,0
2015-01-02 10:00,4.3,54,1023.4,290,4.5,0
2015-01-02 11:00,5,51,1023.4,290,5.2,0
2015-01-02 12:00,5.4,52,1022.8,290,3.6,0
2015-01-02 13:00,5.8,56,1021.9,290,5.1,0
2015-01-02 14:00,6.3,61,1021.1,270,3.9,0
2015-01-02 15:00,7.2,48,1021.3,290,6.6,0
2015-01-02 16:00,6.2,48,1021.7,290,5,0
2015-01-02 17:00,5.8,51,1021.8,290,4.8,0
2015-01-02 18:00,5.3,53,1022.5,290,4.4,0
2015-01-02 19:00,4.2,68,1023.4,320,3.5,0
2015-01-02 20:00,3.2,68,1024,320,3.4,0
2015-01-02 21:00,2.2,70,1025.2,320,2.8,0
2015-01-02 22:00,2.1,69,1024.9,999,4.4,0
2015-01-02 23:00,2,68,1024.8,999,2.6,0
2015-01-03 00:00,1.4,70,1024.7,320,2,0
2015-01-03 01:00,1.3,74,1024.7,290,2.2,0
2015-01-03 02:00,0.4,78,1024.3,290,2.2,0
2015-01-03 03:00,0.1,79,1023.6,290,3.5,0
2015-01-03 04:00,0.8,74,1023.8,290,2.4,0
2015-01-03 05:00,1.7,72,1023.5,290,3.1,0
2015-01-03 06:00,2,70,1023.3,290,2.2,0
2015-01-03 07:00,2.1,71,1023.5,290,4.3,0
2015-01-03 08:00,2.5,71,1023.8,290,4.1,0
2015-01-03 09:00,3.9,67,1023.3,290,3.5,0
2015-01-03 10:00,4.9,66,1023.8,290,3.8,0
2015-01-03 11:00,6.5,63,1023.3,290,2.4,0
2015-01-03 12:00,8.1,57,1022.2,290,2.4,0
2015-01-03 13:00,7.3,59,1021.4,290,2,0
2015-01-03 14:00,8.2,58,1020.2,290,2,0
2015-01-03 15:00,9.1,56,1020.2,250,0.7,0
2015-01-03 16:00,8,60,1020.1,999,1,0
2015-01-03 17:00,7.4,62,1020.1,999,2,0
2015-01-03 18:00,5.5,72,1019.1,340,0.7,0
2015-01-03 19:00,4.8,76,1019.8,290,1.8,0
2015-01-03 20:00,3.4,78,1019.8,290,3.2,0
2015-01-03 21:00,3.2,81,1019.1,320,0.5,0
2015-01-03 22:00,5,77,1018.6,290,1.6,0
2015-01-03 23:00,6.8,72,1017.7,250,1.7,0
2015-01-04 00:00,8,69,1017.1,230,3.2,0
2015-01-04 01:00,8.1,69,1017.2,250,2.5,0
2015-01-04 02:00,6.4,75,1017.1,270,2.2,0
2015-01-04 03:00,5.8,73,1016.8,290,3,0
2015-01-04 04:00,4.4,81,1016.2,270,1.2,0
2015-01-04 05:00,6,80,1015.7,290,2.6,0
2015-01-04 06:00,6.8,78,1015.6,270,2.3,0
2015-01-04 07:00,6.7,79,1015.3,270,2.2,0
2015-01-04 08:00,7.4,76,1015.3,290,2.8,0
2015-01-04 09:00,9.5,71,1016,290,2.4,0
2015-01-04 10:00,13,58,1016.3,270,2.4,0
2015-01-04 11:00,15,51,1016.1,200,1.3,0
2015-01-04 12:00,15.5,41,1015.2,290,1.5,0
2015-01-04 13:00,15.8,52,1014.5,160,2,0
2015-01-04 14:00,15.7,54,1014.3,160,3.1,0
2015-01-04 15:00,15.3,55,1014.5,999,2.6,0
2015-01-04 16:00,13.8,62,1015.1,320,2.1,0
2015-01-04 17:00,12.1,66,1015.8,320,2.1,0
2015-01-04 18:00,10,76,1016,290,2.1,0
2015-01-04 19:00,8.6,81,1016.5,290,2.2,0
2015-01-04 20:00,7.3,84,1016.6,290,2.2,0
2015-01-04 21:00,8.2,70,1016.8,290,2.8,0
2015-01-04 22:00,5.5,82,1017,290,2,0
2015-01-04 23:00,7,80,1017,290,2.3,0
2015-01-05 00:00,6.1,79,1016.6,290,1.3,0
2015-01-05 01:00,5.5,81,1017,270,2.5,0
2015-01-05 02:00,5.1,82,1017.5,290,2.2,0
2015-01-05 03:00,5.8,82,1017.9,290,2.7,0
2015-01-05 04:00,5.9,83,1017.5,290,2.7,0
2015-01-05 05:00,5.7,83,1017.1,290,1.3,0
2015-01-05 06:00,6.5,85,1016.6,290,1.7,0
2015-01-05 07:00,5.1,89,1016.2,320,1.1,0
2015-01-05 08:00,5.8,86,1017,320,1.3,0
2015-01-05 09:00,8,84,1017.8,230,0.9,0
2015-01-05 10:00,13.2,63,1017.8,180,1.2,0
2015-01-05 11:00,14.4,61,1016.8,180,3.6,0
2015-01-05 12:00,14.6,63,1015.5,180,3.5,0
2015-01-05 13:00,15,69,1014.5,180,4.7,0
2015-01-05 14:00,15.5,59,1013.8,200,4.3,0
2015-01-05 15:00,16,58,1013.5,200,4.8,0
2015-01-05 16:00,15.7,57,1013.4,200,4.9,0
2015-01-05 17:00,14.3,61,1013.2,200,1.3,0
2015-01-05 18:00,14.2,71,1012.7,200,3.1,0
2015-01-05 19:00,14.4,78,1012.3,200,2.4,0
2015-01-05 20:00,15.5,81,1011.3,200,4.1,0
2015-01-05 21:00,15.4,89,1010.6,180,5.1,0
2015-01-05 22:00,15.4,91,1009.3,180,7.2,0
2015-01-05 23:00,15.2,95,1008.5,200,7.5,0
2015-01-06 00:00,15.3,96,1007.3,180,6.8,0
2015-01-06 01:00,15.5,95,1006.8,230,4.2,0
2015-01-06 02:00,15.4,91,1006.3,230,3.3,0
2015-01-06 03:00,14.9,91,1006.3,230,2.1,0
2015-01-06 04:00,14.2,74,1006.7,270,4.8,0
2015-01-06 05:00,13.7,78,1006.8,290,3.7,0
2015-01-06 06:00,10.3,89,1007.6,290,4.6,0
2015-01-06 07:00,9.2,81,1009.1,290,4.2,0
2015-01-06 08:00,9.4,78,1009.3,290,5.2,0
2015-01-06 09:00,8,76,1010.6,290,4.7,0
2015-01-06 10:00,8.2,55,1012.6,290,6,0
2015-01-06 11:00,8.1,61,1012.8,290,6.7,0
2015-01-06 12:00,7,55,1012.3,290,8.6,0
2015-01-06 13:00,6.6,50,1012.3,290,8.2,0
2015-01-06 14:00,6.2,50,1012.4,290,8.4,0
2015-01-06 15:00,6.4,50,1013.1,290,6.4,0
2015-01-06 16:00,5.3,49,1013.5,290,7.1,0
2015-01-06 17:00,4.1,50,1014.2,290,5.7,0
2015-01-06 18:00,3.4,53,1014.8,320,4.9,0
2015-01-06 19:00,3.4,53,1015,290,5.2,0
2015-01-06 20:00,3.1,47,1015.3,290,4.7,0
2015-01-06 21:00,2.8,57,1015.2,290,6,0
2015-01-06 22:00,2.9,55,1015.5,290,4.5,0
2015-01-06 23:00,3,57,1015.8,290,5.9,0
2015-01-07 00:00,2.9,59,1015.2,320,5.1,0
2015-01-07 01:00,2.9,59,1015,290,7,0
2015-01-07 02:00,2.9,64,1015.4,290,5.7,0
2015-01-07 03:00,2.9,66,1014.8,290,6.8,0
